date,region,event,description,source_name,source_url
2026-02-28,Middle East,War begins,"The United States and Israel launched joint air strikes on Iran, starting the 2026 Iran war. Strait of Hormuz tanker traffic ground to a near halt in the following days.","IEA Oil Market Report, 12 March 2026",https://www.iea.org/reports/oil-market-report-march-2026
2026-02-26,Asia,Pre-war exposure analysis,"China, India, Japan and South Korea account for 75% of oil and 59% of LNG exports from the Strait of Hormuz region, per pre-war analysis of Asian exposure to a potential Hormuz disruption.",Zero Carbon Analytics,https://zerocarbon-analytics.org/insights/briefings/asian-countries-most-at-risk-from-oil-and-gas-supply-disruptions-in-strait-of-hormuz/
2026-03-02,Global,Brent surges past $80,Brent crude oil prices surged 10-13% to around $80-82 per barrel.,CNBC,https://www.cnbc.com/2026/03/02/iran-us-oil-strait-hormuz-war-middle-east-energy-brent-crude-wti-conflict.html
2026-03-02,Middle East/Qatar,Qatari gas facilities attacked,Qatar's Ministry of Defence announced two Iranian drones attacked Qatari gas facilities; QatarEnergy announced all gas production in the country had been halted. European natural gas prices nearly doubled.,The Guardian,https://www.theguardian.com/business/2026/mar/02/middle-east-crisis-oil-prices-inflation-us-iran-interest-rates-growth
2026-03-02,United States,US gasoline begins rising,"US petrol prices began rising 5-10 cents per gallon daily as the war began; the US, buffered by domestic production, faced comparatively less direct impact.",NPR,https://www.npr.org/2026/03/02/nx-s1-5732287/iran-war-oil-gasoline-prices
2026-03-02,Japan,Japan's reserve cushion,Japanese PM Takaichi stated Japan retains 254 days' worth of oil reserves amid the Strait of Hormuz closure.,The Mainichi,https://mainichi.jp/english/articles/20260302/p2a/00m/0na/011000c
2026-03-03,Middle East/Qatar,QatarEnergy declares Force Majeure,"QatarEnergy announced it was declaring Force Majeure on its contracts with buyers, and would soon shut down gas liquefaction as LNG tankers could not leave the Gulf.",Reuters,https://www.reuters.com/business/energy/qatarenergy-declares-force-majeure-lng-shipments-2026-03-04/
2026-03-04,Europe,EU gas prices ease to €48/MWh,"EU natural gas prices decreased to a less-high €48/MWh on Wednesday 4 March, after the initial spike from the Qatar attack.",Euronews,https://www.euronews.com/business/2026/03/04/passage-denied-hormuz-shutdown-keeps-oil-prices-on-an-upward-trajectory
2026-03-04,United Kingdom,UK energy bill warning,Analysts warned UK household energy bills could rise by £160 after the Iran conflict pushed gas prices higher.,The Guardian,https://www.theguardian.com/money/2026/mar/04/iran-conflict-energy-bills-gas-prices
2026-03-05,China,China halts new fuel export contracts,China ordered major refiners including Sinopec and Rongsheng Petrochemical to stop accepting new fuel export contracts; jet fuel refuelling for international flights and supplies to Hong Kong/Macau were exempted.,Reuters,https://www.reuters.com/business/energy/china-urges-refiners-suspend-fuel-exports-amid-mideast-conflict-sources-say-2026-03-05/
2026-03-06,India,Indian refiners buy Russian oil,Indian refiners began buying prompt Russian oil as the Iran war disrupted Middle East supplies.,Reuters,https://www.reuters.com/business/energy/indian-refiners-buying-prompt-russian-oil-iran-war-hits-supplies-sources-say-2026-03-05/
2026-03-06,Middle East/Qatar,Qatar warns of Gulf-wide halt,"Qatar warned that if the war continued, other Gulf energy producers might be forced to halt exports and declare Force Majeure.",Financial Times,https://www.ft.com/content/be122b17-e667-478d-be19-89d605e978ea
2026-03-06,Middle East/Qatar,Satellite imagery: Ras Laffan undamaged,Satellite imagery analysis by Bloomberg and Tokyo's Energy Economics and Society Research Institute showed Qatar's Ras Laffan gas facility appeared undamaged before its 'unprecedented shutdown'.,Bloomberg News,https://www.bloomberg.com/news/articles/2026-03-06/qatar-s-main-lng-equipment-intact-satellite-analysis-shows
2026-03-09,Bangladesh,Bangladesh shuts universities early,Universities were closed early ahead of Eid al-Fitr holidays to conserve electricity and fuel.,Reuters,https://www.reuters.com/business/energy/bangladesh-shuts-universities-early-save-power-amid-energy-crisis-2026-03-09/
2026-03-11,India,India readies coal power for summer,"India said it was ready for unprecedented coal power demand in summer amid the oil and gas crisis, with adequate coal stock for 88 days.",Reuters,https://www.reuters.com/business/energy/india-says-ready-unprecedented-demand-coal-with-adequate-stock-88-days-2026-03-11/
2026-03-11,Global,IEA agrees historic 400 mb emergency release,IEA member countries unanimously agreed to make 400 mb of oil from emergency reserves available to the market to address war-related disruptions.,"IEA Oil Market Report, 12 March 2026",https://www.iea.org/reports/oil-market-report-march-2026
2026-03-12,Global,IEA: largest oil supply disruption in history,"IEA Oil Market Report (12 March 2026): the war is creating 'the largest supply disruption in the history of the global oil market'. Crude/product flows through Hormuz plunged from ~20 mb/d pre-war to a trickle; Gulf countries cut oil production by at least 10 mb/d; global oil supply projected to plunge 8 mb/d in March; Brent traded within a whisker of $120/bbl before easing to ~$92/bbl, up $20/bbl for the month.","IEA Oil Market Report, 12 March 2026",https://www.iea.org/reports/oil-market-report-march-2026
2026-03-12,New Zealand,NZ releases 6 days of fuel reserves,New Zealand released six days' worth of petroleum reserves following a global IEA directive to release 400 million barrels in response to supply disruptions.,RNZ,https://www.rnz.co.nz/news/political/589332/nz-will-release-six-days-of-fuel-amid-global-concerns-over-supply
2026-03-12,Nepal,Nepal rations LPG cylinders,"Nepal Oil Corporation announced that, as of 13 March, authorities would refill only half of consumers' empty LPG cylinders to lengthen stockpiles.",Reuters,https://www.reuters.com/business/energy/nepal-ration-cooking-gas-due-panic-over-shortage-2026-03-12/
2026-03-12,Southeast Asia,Southeast Asia limits travel,Southeast Asian governments and businesses began shutting offices and limiting travel as the oil crisis deepened.,Al Jazeera,https://www.aljazeera.com/news/2026/3/12/southeast-asia-shuts-offices-limits-travel-as-oil-crisis-deepens
2026-03-13,Global,NYT: possibly the largest oil shock ever,"Article draws parallels between the crisis and the 1970s oil shocks, describing echoes of that era in what may now be the largest oil shock ever.",The New York Times,https://www.nytimes.com/2026/03/13/world/middleeast/oil-supply-shock-1973-embargo.html
2026-03-14,Pakistan,Pakistan's economy shaken,A surge in oil prices shakes Pakistan's already fragile economy.,The New York Times,https://www.nytimes.com/2026/03/14/world/asia/pakistan-oil-prices.html
2026-03-16,Japan,Japan releases 80 million barrels,"The Government of Japan began releasing 80 million barrels of oil, equivalent to 15 days of domestic demand, from its strategic reserves.",The Japan Times,https://www.japantimes.co.jp/business/2026/03/16/economy/oil-release-japan/
