country,gasoline_usd_per_liter,diesel_usd_per_liter,update_frequency,data_date
Afghanistan,1.041,1.025,monthly,2026-06-29
Albania,2.015,2.136,monthly,2026-06-29
Algeria,0.353,0.233,weekly,2026-06-29
Andorra,1.729,1.706,weekly,2026-06-29
Angola,0.327,0.458,monthly,2026-06-29
Argentina,1.370,1.532,weekly,2026-06-29
Armenia,1.495,1.604,monthly,2026-06-29
Aruba,1.534,1.426,weekly,2026-06-29
Australia,1.135,1.245,weekly,2026-06-29
Austria,1.883,1.954,weekly,2026-06-29
Azerbaijan,0.676,0.647,monthly,2026-06-29
Bahamas,1.864,1.844,monthly,2026-06-29
Bahrain,0.714,0.607,weekly,2026-06-29
Bangladesh,1.177,0.933,weekly,2026-06-29
Barbados,1.991,1.594,weekly,2026-06-29
Belarus,0.914,0.914,weekly,2026-06-29
Belgium,1.977,2.108,weekly,2026-06-29
Belize,2.031,1.864,monthly,2026-06-29
Benin,1.261,1.304,weekly,2026-06-29
Bhutan,1.057,1.102,monthly,2026-06-29
Bolivia,1.005,1.416,weekly,2026-06-29
Bosnia & Herz.,1.668,1.715,weekly,2026-06-29
Botswana,1.514,1.848,monthly,2026-06-29
Brazil,1.286,1.311,weekly,2026-06-29
Bulgaria,1.698,1.747,weekly,2026-06-29
Burkina Faso,1.478,1.174,weekly,2026-06-29
Burma,1.182,1.138,weekly,2026-06-29
Burundi,1.345,1.319,monthly,2026-06-29
C. Afr. Rep.,1.826,2.174,monthly,2026-06-29
Cambodia,1.317,0.994,weekly,2026-06-29
Cameroon,1.461,1.440,weekly,2026-06-29
Canada,1.311,1.330,weekly,2026-06-29
Cape Verde,1.687,1.417,weekly,2026-06-29
Cayman Islands,1.684,1.635,weekly,2026-06-29
Chile,1.624,1.409,weekly,2026-06-29
China,1.255,1.120,weekly,2026-06-29
Colombia,1.216,0.866,weekly,2026-06-29
Costa Rica,1.652,1.470,weekly,2026-06-29
Croatia,1.847,1.945,weekly,2026-06-29
Cuba,1.950,1.950,monthly,2026-06-29
Curacao,1.494,1.213,weekly,2026-06-29
Cyprus,1.719,1.847,weekly,2026-06-29
Czech Republic,1.827,1.677,weekly,2026-06-29
DR Congo,1.166,1.163,monthly,2026-06-29
Denmark,2.560,2.438,weekly,2026-06-29
Dom. Rep.,1.511,1.164,weekly,2026-06-29
Dominica,1.551,1.511,monthly,2026-06-29
Ecuador,0.875,0.859,weekly,2026-06-29
Egypt,0.488,0.417,weekly,2026-06-29
El Salvador,1.254,1.173,weekly,2026-06-29
Estonia,1.922,1.898,weekly,2026-06-29
Ethiopia,1.046,1.127,monthly,2026-06-29
Fiji,1.534,1.512,weekly,2026-06-29
Finland,2.476,2.526,weekly,2026-06-29
France,2.152,2.135,weekly,2026-06-29
Gabon,1.035,1.000,monthly,2026-06-29
Georgia,1.413,1.534,weekly,2026-06-29
Germany,2.179,2.104,weekly,2026-06-29
Ghana,1.441,1.407,weekly,2026-06-29
Greece,2.195,1.837,weekly,2026-06-29
Grenada,1.384,1.384,weekly,2026-06-29
Guatemala,1.205,1.082,weekly,2026-06-29
Guinea,1.369,1.369,monthly,2026-06-29
Guyana,1.125,1.197,weekly,2026-06-29
Haiti,1.414,1.596,monthly,2026-06-29
Honduras,1.290,1.200,weekly,2026-06-29
Hong Kong,4.060,4.299,weekly,2026-06-29
Hungary,1.911,1.975,weekly,2026-06-29
Iceland,1.735,1.972,weekly,2026-06-29
India,1.150,1.038,weekly,2026-06-29
Indonesia,0.949,1.191,weekly,2026-06-29
Iran,0.029,0.006,monthly,2026-06-29
Iraq,0.649,,monthly,2026-06-29
Ireland,2.049,2.064,weekly,2026-06-29
Israel,2.701,2.567,weekly,2026-06-29
Italy,2.066,2.158,weekly,2026-06-29
Ivory Coast,1.522,1.217,weekly,2026-06-29
Jamaica,1.515,1.520,weekly,2026-06-29
Japan,1.044,0.978,weekly,2026-06-29
Jordan,1.848,1.199,weekly,2026-06-29
Kazakhstan,0.672,0.712,monthly,2026-06-29
Kenya,1.642,1.711,weekly,2026-06-29
Kuwait,0.339,0.371,weekly,2026-06-29
