date,refinery_utilization_pct,refinery_crude_inputs_kbd,refinery_gross_inputs_kbd,refinery_operable_capacity_kbd,crude_oil_imports_kbd,crude_oil_exports_kbd,total_petroleum_product_imports_kbd,total_petroleum_product_exports_kbd,net_total_crude_and_product_imports_kbd
2026-01-02,94.7,16909,17201,18161,6339,4263,1877,7245,-3292
2026-01-09,95.3,16958,17300,18161,7092,4306,1918,7078,-2374
2026-01-16,93.3,16604,16947,18161,6447,3688,1521,6882,-2602
2026-01-23,90.9,16209,16510,18161,5642,4589,1378,6737,-4306
2026-01-30,90.5,16029,16435,18161,6201,4047,1759,7279,-3366
2026-02-06,89.4,16000,16239,18161,6805,3739,1303,6657,-2288
2026-02-13,91,16077,16398,18022,6524,4590,1436,6953,-3583
2026-02-20,88.6,15661,15963,18022,6659,4313,2014,6601,-2241
2026-02-27,89.2,15841,16083,18022,6324,3997,1409,7013,-3277
2026-03-06,90.8,16169,16370,18022,6422,3434,1700,7160,-2472
2026-03-13,91.4,16232,16463,18022,7194,4898,1710,6772,-2766
2026-03-20,92.9,16598,16747,18022,6464,3322,1512,7607,-2953
2026-03-27,92.1,16379,16592,18022,6454,3521,1653,7909,-3323
2026-04-03,92,16250,16578,18022,6324,4149,1872,7565,-3518
2026-04-10,89.6,16042,16273,18162,5291,5225,1429,7519,-6024
2026-04-17,89.1,15987,16180,18162,6078,4798,1700,8083,-5103
2026-04-24,89.6,16071,16274,18162,5750,6438,1752,7741,-6677
2026-05-01,90.1,16029,16361,18162,5477,4750,1743,8224,-5755
2026-05-08,91.7,16399,16661,18162,5901,5492,1269,7645,-5968
2026-05-15,91.6,16319,16642,18162,6016,5604,1598,7492,-5481
2026-05-22,94.5,16971,17171,18162,5212,4440,1470,8083,-5842
2026-05-29,94.7,16881,17199,18162,6397,5874,2096,7726,-5107
2026-06-05,95.3,16962,17315,18162,5888,4840,1685,7653,-4920
2026-06-12,96.7,17192,17415,18015,5134,4327,1481,7854,-5566
2026-06-19,96.1,17111,17317,18015,5570,4669,1572,7474,-5001
2026-06-26,96.6,17196,17408,18015,5279,4008,1533,7254,-4450
