date,us_regular_gasoline,east_coast_padd1_regular_gasoline,new_england_padd1a_regular_gasoline,central_atlantic_padd1b_regular_gasoline,lower_atlantic_padd1c_regular_gasoline,midwest_padd2_regular_gasoline,gulf_coast_padd3_regular_gasoline,rocky_mountain_padd4_regular_gasoline,west_coast_padd5_regular_gasoline,california_regular_gasoline,colorado_regular_gasoline,florida_regular_gasoline,massachusetts_regular_gasoline,minnesota_regular_gasoline,new_york_state_regular_gasoline,ohio_regular_gasoline,texas_regular_gasoline,washington_regular_gasoline,boston_ma_regular_gasoline,chicago_regular_gasoline,cleveland_oh_regular_gasoline,denver_regular_gasoline,houston_regular_gasoline,los_angeles_regular_gasoline,miami_fl_regular_gasoline,new_york_city_regular_gasoline,san_francisco_regular_gasoline,seattle_wa_regular_gasoline,us_diesel,east_coast_padd1_diesel,new_england_padd1a_diesel,central_atlantic_padd1b_diesel,lower_atlantic_padd1c_diesel,midwest_padd2_diesel,gulf_coast_padd3_diesel,rocky_mountain_padd4_diesel,west_coast_padd5_diesel,california_diesel,west_coast_padd5_ex_california_diesel
2026-01-05,2.796,2.778,2.848,2.92,2.672,2.585,2.372,2.403,3.708,4.034,2.188,2.745,2.859,2.682,2.913,2.536,2.322,3.71,2.86,2.942,2.658,2.147,2.282,4.035,2.776,2.785,4.003,4.027,3.477,3.63,4.024,3.872,3.502,3.387,3.172,3.222,4.128,4.641,3.683
2026-01-12,2.779,2.741,2.822,2.901,2.621,2.604,2.375,2.422,3.649,3.978,2.257,2.605,2.831,2.667,2.886,2.691,2.349,3.645,2.833,2.921,2.758,2.249,2.283,3.98,2.675,2.758,3.944,3.927,3.459,3.613,4.01,3.858,3.484,3.365,3.16,3.185,4.11,4.613,3.674
2026-01-19,2.806,2.763,2.79,2.904,2.667,2.648,2.397,2.494,3.657,3.977,2.379,2.703,2.809,2.64,2.858,2.675,2.378,3.657,2.812,2.913,2.778,2.479,2.299,3.97,2.745,2.733,3.989,3.921,3.53,3.653,4.007,3.843,3.548,3.445,3.248,3.246,4.189,4.658,3.782
2026-01-26,2.853,2.801,2.784,2.885,2.753,2.693,2.455,2.536,3.705,4.04,2.471,2.787,2.793,2.703,2.859,2.877,2.443,3.685,2.804,2.973,2.851,2.542,2.385,4.043,2.817,2.72,4.086,3.929,3.624,3.694,4.019,3.876,3.591,3.579,3.325,3.367,4.301,4.712,3.944
2026-02-02,2.867,2.822,2.819,2.94,2.748,2.65,2.444,2.569,3.827,4.177,2.493,2.832,2.835,2.682,2.881,2.691,2.437,3.763,2.847,2.938,2.752,2.454,2.39,4.171,2.876,2.786,4.21,3.986,3.681,3.763,4.235,3.988,3.628,3.625,3.379,3.419,4.377,4.83,3.982
2026-02-09,2.902,2.822,2.836,2.949,2.737,2.688,2.476,2.669,3.938,4.314,2.681,2.796,2.849,2.708,2.877,2.735,2.47,3.863,2.884,3.006,2.802,2.663,2.407,4.277,2.834,2.79,4.454,4.089,3.688,3.756,4.236,4.021,3.605,3.636,3.377,3.539,4.376,4.845,3.969
2026-02-16,2.924,2.833,2.835,2.967,2.748,2.683,2.482,2.737,4.045,4.417,2.702,2.809,2.84,2.677,2.882,2.719,2.46,4.009,2.873,3.014,2.804,2.7,2.401,4.392,2.845,2.825,4.551,4.277,3.711,3.763,4.215,4.03,3.612,3.664,3.412,3.607,4.383,4.86,3.97
2026-02-23,2.937,2.834,2.852,2.962,2.748,2.675,2.532,2.662,4.111,4.441,2.578,2.819,2.845,2.661,2.889,2.887,2.534,4.143,2.888,2.909,2.816,2.556,2.483,4.407,2.866,2.855,4.566,4.389,3.809,3.843,4.201,4.104,3.708,3.798,3.489,3.683,4.465,4.944,4.05
2026-03-02,3.015,2.882,2.878,2.967,2.83,2.794,2.644,2.758,4.16,4.475,2.812,2.843,2.897,2.954,2.905,2.769,2.641,4.202,2.943,3.028,2.859,2.842,2.61,4.46,2.882,2.865,4.59,4.427,3.897,3.924,4.314,4.122,3.808,3.888,3.598,3.737,4.534,4.99,4.138
2026-03-09,3.502,3.363,3.352,3.419,3.33,3.276,3.109,3.258,4.69,5.093,3.442,3.469,3.315,3.262,3.35,3.463,3.133,4.522,3.367,3.555,3.412,3.433,3.044,5.081,3.495,3.321,5.235,4.688,4.859,4.901,4.97,4.94,4.88,4.801,4.627,4.397,5.556,6.096,5.088
2026-03-16,3.72,3.577,3.538,3.612,3.566,3.393,3.412,3.637,4.987,5.383,3.8,3.67,3.493,3.413,3.526,3.406,3.403,4.788,3.511,3.613,3.443,3.848,3.344,5.411,3.72,3.564,5.483,4.894,5.071,5.105,5.236,5.196,5.057,4.97,4.835,4.796,5.856,6.428,5.36
2026-03-23,3.961,3.785,3.727,3.855,3.756,3.684,3.604,3.85,5.262,5.65,3.86,3.888,3.688,3.43,3.788,3.726,3.604,5.16,3.702,4.178,3.763,3.89,3.554,5.668,3.928,3.822,5.727,5.303,5.375,5.48,5.759,5.629,5.395,5.16,5.134,5.174,6.31,6.87,5.826
2026-03-30,3.99,3.814,3.79,3.898,3.768,3.709,3.59,3.917,5.334,5.711,3.764,3.897,3.759,3.419,3.84,3.831,3.573,5.194,3.781,4.25,3.815,3.791,3.567,5.733,3.936,3.836,5.772,5.409,5.401,5.535,5.825,5.834,5.394,5.105,5.105,5.27,6.596,7.219,6.056
2026-04-06,4.12,4,3.945,4.086,3.961,3.771,3.787,3.893,5.396,5.769,3.698,4.148,3.89,3.569,4.009,3.705,3.779,5.233,3.92,4.232,3.75,3.68,3.747,5.801,4.147,4.012,5.781,5.447,5.643,5.74,5.997,5.98,5.624,5.304,5.415,5.412,6.924,7.567,6.366
2026-04-13,4.123,3.954,3.965,4.093,3.864,3.886,3.741,3.895,5.377,5.731,3.681,3.943,3.91,3.717,4.056,3.851,3.739,5.213,3.938,4.347,3.88,3.692,3.69,5.738,3.996,4.003,5.776,5.442,5.608,5.674,6.024,5.996,5.518,5.382,5.31,5.256,6.822,7.559,6.183
2026-04-20,4.044,3.888,3.918,4.025,3.794,3.789,3.617,3.936,5.32,5.648,3.809,3.9,3.883,3.662,4.004,3.684,3.587,5.225,3.914,4.245,3.773,3.769,3.625,5.647,3.992,3.927,5.688,5.449,5.403,5.494,5.862,5.924,5.297,5.165,5.069,5.213,6.62,7.325,6.01
2026-04-27,4.123,3.958,4.087,4.131,3.817,3.884,3.675,4.016,5.412,5.785,3.93,3.883,4.006,3.747,4.102,3.871,3.662,5.299,4.029,4.277,3.957,3.916,3.693,5.772,3.931,4.092,5.879,5.48,5.351,5.425,5.834,5.843,5.229,5.131,5.012,5.27,6.53,7.228,5.926
2026-05-04,4.452,4.251,4.378,4.42,4.113,4.399,3.902,4.359,5.583,5.959,4.346,4.288,4.343,4.073,4.399,4.776,3.877,5.529,4.383,4.922,4.872,4.317,3.799,5.943,4.308,4.409,6.092,5.674,5.64,5.504,5.863,5.873,5.331,5.742,5.178,5.517,6.631,7.36,6
2026-05-11,4.5,4.336,4.478,4.534,4.176,4.405,3.953,4.372,5.613,5.969,4.258,4.305,4.427,4.207,4.517,4.661,3.941,5.595,4.467,4.833,4.808,4.261,3.817,5.934,4.383,4.507,6.129,5.767,5.639,5.465,5.849,5.863,5.278,5.815,5.152,5.491,6.562,7.321,5.905
2026-05-18,4.49,4.305,4.489,4.527,4.12,4.399,3.951,4.587,5.605,5.957,4.618,4.136,4.448,4.344,4.522,4.51,3.888,5.591,4.461,4.997,4.695,4.636,3.855,5.929,4.187,4.494,6.1,5.769,5.596,5.42,5.808,5.819,5.231,5.749,5.122,5.549,6.524,7.222,5.92
2026-05-25,4.475,4.304,4.455,4.486,4.151,4.352,3.989,4.557,5.569,5.911,4.542,4.255,4.415,4.249,4.466,4.56,3.956,5.57,4.442,4.824,4.713,4.577,3.847,5.887,4.345,4.439,6.055,5.771,5.523,5.394,5.799,5.81,5.201,5.623,5.045,5.493,6.5,7.182,5.909
2026-06-01,4.305,4.135,4.362,4.368,3.932,4.135,3.804,4.329,5.5,5.853,4.198,3.94,4.343,4.105,4.385,4.299,3.752,5.524,4.392,4.659,4.491,4.2,3.765,5.794,4.097,4.316,6.006,5.75,5.35,5.237,5.731,5.694,5.016,5.392,4.9,5.331,6.398,7.051,5.832
2026-06-08,4.146,3.99,4.237,4.255,3.763,3.945,3.643,4.194,5.358,5.696,3.985,3.694,4.196,3.932,4.279,4.016,3.561,5.444,4.262,4.422,4.246,3.944,3.647,5.613,3.867,4.18,5.81,5.69,5.21,5.149,5.626,5.568,4.943,5.182,4.786,5.2,6.289,6.94,5.725
2026-06-15,4.052,3.913,4.101,4.14,3.725,3.861,3.521,4.104,5.229,5.554,3.95,3.739,4.067,3.834,4.19,4.08,3.432,5.343,4.129,4.258,4.213,3.89,3.557,5.465,3.813,4.075,5.647,5.617,5.059,5.048,5.508,5.503,4.831,5.011,4.646,5.019,6.074,6.713,5.519
2026-06-22,3.914,3.777,3.952,4.015,3.582,3.723,3.437,3.845,5.057,5.387,3.666,3.567,3.949,3.719,4.075,3.862,3.371,5.152,3.994,4.079,4.042,3.58,3.437,5.283,3.645,3.926,5.489,5.448,4.832,4.886,5.371,5.368,4.657,4.751,4.415,4.795,5.809,6.468,5.238
2026-06-29,3.831,3.742,3.855,3.915,3.605,3.625,3.321,3.715,4.919,5.245,3.563,3.689,3.839,3.614,3.978,3.772,3.23,5.029,3.883,4.016,3.814,3.452,3.346,5.144,3.773,3.823,5.349,5.304,4.668,4.758,5.248,5.19,4.547,4.583,4.283,4.602,5.528,6.18,4.962
